Range,Goodput
1000,0.996
2000,0.985
3000,0.995
4000,0.996
5000,0.991
6000,0.996
7000,0.992
8000,0.995
9000,0.992
10000,0.996
11000,0.995
12000,0.996
13000,0.992
14000,0.992
15000,0.993
16000,0.997
17000,0.997
18000,0.993
19000,0.996
20000,0.993
21000,0.989
22000,0.997
23000,0.998
24000,0.997
25000,0.996
26000,0.995
27000,0.993
28000,0.986
29000,0.992
30000,0.994
31000,0.995
32000,0.995
33000,0.996
34000,0.988
35000,0.995
36000,0.994
37000,0.994
38000,0.994
39000,0.997
40000,0.992
41000,0.995
42000,0.994
43000,0.994
44000,0.992
45000,0.993
46000,0.995
47000,0.996
48000,0.996
49000,0.989
50000,0.994
51000,0.997
52000,0.992
53000,0.99
54000,0.992
55000,0.993
56000,0.99
57000,0.995
58000,0.991
59000,0.994
60000,0.993
61000,0.995
62000,0.995
63000,0.991
64000,0.997
65000,0.989
66000,0.99
67000,0.992
68000,0.994
69000,0.993
70000,0.995
71000,0.997
72000,0.997
73000,0.992
74000,0.992
75000,0.995
76000,0.998
77000,0.994
78000,0.991
79000,0.995
80000,0.991
81000,0.992
82000,0.992
83000,0.993
84000,0.995
85000,0.99
86000,0.997
87000,0.993
88000,0.99
89000,0.998
90000,0.993
91000,0.995
92000,0.997
93000,0.994
94000,0.99
95000,0.994
96000,0.994
97000,0.991
98000,0.994
99000,0.994
100000,0.987
101000,0.994
102000,0.999
103000,0.995
104000,0.994
105000,0.994
106000,0.994
107000,0.995
108000,0.994
109000,0.994
110000,0.999
111000,0.994
112000,0.999
113000,0.995
114000,0.997
115000,0.996
116000,0.99
117000,0.992
118000,0.997
119000,0.992
120000,0.996
121000,0.995
122000,0.995
123000,0.996
124000,0.995
125000,0.994
126000,0.996
127000,0.991
128000,0.995
129000,0.992
130000,0.992
131000,0.991
132000,0.993
133000,0.994
134000,0.995
135000,0.995
136000,0.996
137000,0.989
138000,0.991
139000,0.991
140000,0.994
141000,0.996
142000,0.997
143000,0.991
144000,0.995
145000,0.993
146000,0.993
147000,0.994
148000,0.996
149000,0.988
150000,0.996
151000,0.997
152000,0.994
153000,0.995
154000,0.996
155000,0.996
156000,0.991
157000,0.994
158000,0.994
159000,0.991
160000,0.994
161000,0.996
162000,0.992
163000,0.996
164000,0.994
165000,0.995
166000,0.995
167000,0.991
168000,0.995
169000,0.998
170000,0.994
171000,0.99
172000,0.997
173000,0.991
174000,0.992
175000,0.991
176000,0.998
177000,0.996
178000,0.998
179000,0.991
180000,0.995
181000,0.996
182000,0.989
183000,0.997
